ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT01621,OFF131,Davanagere Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS009/2026/01621 initialized in system.
ACT01622,OFF147,Mysuru Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS010/2026/01622 initialized in system.
ACT01623,OFF163,Mandya Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS011/2026/01623 initialized in system.
ACT01624,OFF179,Hassan Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS012/2026/01624 initialized in system.
ACT01625,OFF195,Chamarajanagara Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS013/2026/01625 initialized in system.
ACT01626,OFF211,Kodagu Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS014/2026/01626 initialized in system.
ACT01627,OFF227,Dakshina Kannada (Mangaluru) Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS015/2026/01627 initialized in system.
ACT01628,OFF243,Udupi Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS016/2026/01628 initialized in system.
ACT01629,OFF259,Uttara Kannada (Karwar) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS017/2026/01629 initialized in system.
ACT01630,OFF275,Belagavi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS018/2026/01630 initialized in system.
ACT01631,OFF291,Dharwad Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS019/2026/01631 initialized in system.
ACT01632,OFF307,Hubballi City Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS020/2026/01632 initialized in system.
ACT01633,OFF323,Gadag Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS021/2026/01633 initialized in system.
ACT01634,OFF339,Haveri Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS022/2026/01634 initialized in system.
ACT01635,OFF355,Vijayapura Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS023/2026/01635 initialized in system.
ACT01636,OFF356,Bagalkote Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS024/2026/01636 initialized in system.
ACT01637,OFF372,Kalaburagi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS025/2026/01637 initialized in system.
ACT01638,OFF388,Bidar Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS026/2026/01638 initialized in system.
ACT01639,OFF404,Raichur Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS027/2026/01639 initialized in system.
ACT01640,OFF420,Koppal Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.548Z,FIR KSP/DIS028/2026/01640 initialized in system.
ACT01641,OFF436,Yadgir Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS029/2026/01641 initialized in system.
ACT01642,OFF452,Ballari Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS030/2026/01642 initialized in system.
ACT01643,OFF468,Vijayanagara (Hospete) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS031/2026/01643 initialized in system.
ACT01644,OFF008,Ramesh Kulkarni,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS001/2026/01644 initialized in system.
ACT01645,OFF035,Bengaluru Rural Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS002/2026/01645 initialized in system.
ACT01646,OFF051,Ramanagara Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS003/2026/01646 initialized in system.
ACT01647,OFF067,Chikkaballapura Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS004/2026/01647 initialized in system.
ACT01648,OFF083,Kolar Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS005/2026/01648 initialized in system.
ACT01649,OFF099,Tumakuru Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS006/2026/01649 initialized in system.
ACT01650,OFF115,Shivamogga Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS007/2026/01650 initialized in system.
ACT01651,OFF116,Chitradurga Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS008/2026/01651 initialized in system.
ACT01652,OFF132,Davanagere Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS009/2026/01652 initialized in system.
ACT01653,OFF148,Mysuru Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS010/2026/01653 initialized in system.
ACT01654,OFF164,Mandya Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS011/2026/01654 initialized in system.
ACT01655,OFF180,Hassan Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS012/2026/01655 initialized in system.
ACT01656,OFF196,Chamarajanagara Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS013/2026/01656 initialized in system.
ACT01657,OFF212,Kodagu Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS014/2026/01657 initialized in system.
ACT01658,OFF228,Dakshina Kannada (Mangaluru) Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS015/2026/01658 initialized in system.
ACT01659,OFF244,Udupi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS016/2026/01659 initialized in system.
ACT01660,OFF260,Uttara Kannada (Karwar) Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS017/2026/01660 initialized in system.
ACT01661,OFF276,Belagavi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS018/2026/01661 initialized in system.
ACT01662,OFF292,Dharwad Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS019/2026/01662 initialized in system.
ACT01663,OFF308,Hubballi City Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS020/2026/01663 initialized in system.
ACT01664,OFF324,Gadag Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS021/2026/01664 initialized in system.
ACT01665,OFF340,Haveri Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS022/2026/01665 initialized in system.
ACT01666,OFF341,Vijayapura Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS023/2026/01666 initialized in system.
ACT01667,OFF357,Bagalkote Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS024/2026/01667 initialized in system.
ACT01668,OFF373,Kalaburagi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS025/2026/01668 initialized in system.
ACT01669,OFF389,Bidar Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS026/2026/01669 initialized in system.
ACT01670,OFF405,Raichur Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS027/2026/01670 initialized in system.
ACT01671,OFF421,Koppal Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS028/2026/01671 initialized in system.
ACT01672,OFF437,Yadgir Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS029/2026/01672 initialized in system.
ACT01673,OFF453,Ballari Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS030/2026/01673 initialized in system.
ACT01674,OFF469,Vijayanagara (Hospete) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS031/2026/01674 initialized in system.
ACT01675,OFF020,Bengaluru Urban Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS001/2026/01675 initialized in system.
ACT01676,OFF036,Bengaluru Rural Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS002/2026/01676 initialized in system.
ACT01677,OFF052,Ramanagara Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS003/2026/01677 initialized in system.
ACT01678,OFF068,Chikkaballapura Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS004/2026/01678 initialized in system.
ACT01679,OFF084,Kolar Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS005/2026/01679 initialized in system.
ACT01680,OFF100,Tumakuru Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS006/2026/01680 initialized in system.
ACT01681,OFF101,Shivamogga Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS007/2026/01681 initialized in system.
ACT01682,OFF117,Chitradurga Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS008/2026/01682 initialized in system.
ACT01683,OFF133,Davanagere Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS009/2026/01683 initialized in system.
ACT01684,OFF149,Mysuru Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS010/2026/01684 initialized in system.
ACT01685,OFF165,Mandya Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS011/2026/01685 initialized in system.
ACT01686,OFF181,Hassan Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS012/2026/01686 initialized in system.
ACT01687,OFF197,Chamarajanagara Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS013/2026/01687 initialized in system.
ACT01688,OFF213,Kodagu Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS014/2026/01688 initialized in system.
ACT01689,OFF229,Dakshina Kannada (Mangaluru) Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS015/2026/01689 initialized in system.
ACT01690,OFF245,Udupi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS016/2026/01690 initialized in system.
ACT01691,OFF261,Uttara Kannada (Karwar) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS017/2026/01691 initialized in system.
ACT01692,OFF277,Belagavi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS018/2026/01692 initialized in system.
ACT01693,OFF293,Dharwad Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS019/2026/01693 initialized in system.
ACT01694,OFF309,Hubballi City Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS020/2026/01694 initialized in system.
ACT01695,OFF325,Gadag Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS021/2026/01695 initialized in system.
ACT01696,OFF326,Haveri Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS022/2026/01696 initialized in system.
ACT01697,OFF342,Vijayapura Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS023/2026/01697 initialized in system.
ACT01698,OFF358,Bagalkote Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.549Z,FIR KSP/DIS024/2026/01698 initialized in system.
ACT01699,OFF374,Kalaburagi Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS025/2026/01699 initialized in system.
ACT01700,OFF390,Bidar Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS026/2026/01700 initialized in system.
ACT01701,OFF406,Raichur Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS027/2026/01701 initialized in system.
ACT01702,OFF422,Koppal Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS028/2026/01702 initialized in system.
ACT01703,OFF438,Yadgir Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS029/2026/01703 initialized in system.
ACT01704,OFF454,Ballari Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS030/2026/01704 initialized in system.
ACT01705,OFF470,Vijayanagara (Hospete) Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS031/2026/01705 initialized in system.
ACT01706,OFF005,Suresh Patil,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS001/2026/01706 initialized in system.
ACT01707,OFF037,Bengaluru Rural Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS002/2026/01707 initialized in system.
ACT01708,OFF053,Ramanagara Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS003/2026/01708 initialized in system.
ACT01709,OFF069,Chikkaballapura Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS004/2026/01709 initialized in system.
ACT01710,OFF085,Kolar Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS005/2026/01710 initialized in system.
ACT01711,OFF086,Tumakuru Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS006/2026/01711 initialized in system.
ACT01712,OFF102,Shivamogga Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS007/2026/01712 initialized in system.
ACT01713,OFF118,Chitradurga Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS008/2026/01713 initialized in system.
ACT01714,OFF134,Davanagere Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS009/2026/01714 initialized in system.
ACT01715,OFF150,Mysuru Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS010/2026/01715 initialized in system.
ACT01716,OFF166,Mandya Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS011/2026/01716 initialized in system.
ACT01717,OFF182,Hassan Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS012/2026/01717 initialized in system.
ACT01718,OFF198,Chamarajanagara Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS013/2026/01718 initialized in system.
ACT01719,OFF214,Kodagu Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS014/2026/01719 initialized in system.
ACT01720,OFF230,Dakshina Kannada (Mangaluru) Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS015/2026/01720 initialized in system.
ACT01721,OFF246,Udupi Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS016/2026/01721 initialized in system.
ACT01722,OFF262,Uttara Kannada (Karwar) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS017/2026/01722 initialized in system.
ACT01723,OFF278,Belagavi Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS018/2026/01723 initialized in system.
ACT01724,OFF294,Dharwad Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS019/2026/01724 initialized in system.
ACT01725,OFF310,Hubballi City Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS020/2026/01725 initialized in system.
ACT01726,OFF311,Gadag Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS021/2026/01726 initialized in system.
ACT01727,OFF327,Haveri Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS022/2026/01727 initialized in system.
ACT01728,OFF343,Vijayapura Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS023/2026/01728 initialized in system.
ACT01729,OFF359,Bagalkote Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS024/2026/01729 initialized in system.
ACT01730,OFF375,Kalaburagi Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS025/2026/01730 initialized in system.
ACT01731,OFF391,Bidar Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS026/2026/01731 initialized in system.
ACT01732,OFF407,Raichur Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS027/2026/01732 initialized in system.
ACT01733,OFF423,Koppal Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS028/2026/01733 initialized in system.
ACT01734,OFF439,Yadgir Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS029/2026/01734 initialized in system.
ACT01735,OFF455,Ballari Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS030/2026/01735 initialized in system.
ACT01736,OFF471,Vijayanagara (Hospete) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS031/2026/01736 initialized in system.
ACT01737,OFF019,Bengaluru Urban Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS001/2026/01737 initialized in system.
ACT01738,OFF038,Bengaluru Rural Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS002/2026/01738 initialized in system.
ACT01739,OFF054,Ramanagara Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS003/2026/01739 initialized in system.
ACT01740,OFF070,Chikkaballapura Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.550Z,FIR KSP/DIS004/2026/01740 initialized in system.
ACT01741,OFF071,Kolar Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS005/2026/01741 initialized in system.
ACT01742,OFF087,Tumakuru Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS006/2026/01742 initialized in system.
ACT01743,OFF103,Shivamogga Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS007/2026/01743 initialized in system.
ACT01744,OFF119,Chitradurga Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS008/2026/01744 initialized in system.
ACT01745,OFF135,Davanagere Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS009/2026/01745 initialized in system.
ACT01746,OFF151,Mysuru Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS010/2026/01746 initialized in system.
ACT01747,OFF167,Mandya Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS011/2026/01747 initialized in system.
ACT01748,OFF183,Hassan Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS012/2026/01748 initialized in system.
ACT01749,OFF199,Chamarajanagara Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS013/2026/01749 initialized in system.
ACT01750,OFF215,Kodagu Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS014/2026/01750 initialized in system.
ACT01751,OFF231,Dakshina Kannada (Mangaluru) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS015/2026/01751 initialized in system.
ACT01752,OFF247,Udupi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS016/2026/01752 initialized in system.
ACT01753,OFF263,Uttara Kannada (Karwar) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS017/2026/01753 initialized in system.
ACT01754,OFF279,Belagavi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS018/2026/01754 initialized in system.
ACT01755,OFF295,Dharwad Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS019/2026/01755 initialized in system.
ACT01756,OFF296,Hubballi City Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS020/2026/01756 initialized in system.
ACT01757,OFF312,Gadag Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS021/2026/01757 initialized in system.
ACT01758,OFF328,Haveri Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS022/2026/01758 initialized in system.
ACT01759,OFF344,Vijayapura Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS023/2026/01759 initialized in system.
ACT01760,OFF360,Bagalkote Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS024/2026/01760 initialized in system.
ACT01761,OFF376,Kalaburagi Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS025/2026/01761 initialized in system.
ACT01762,OFF392,Bidar Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS026/2026/01762 initialized in system.
ACT01763,OFF408,Raichur Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS027/2026/01763 initialized in system.
ACT01764,OFF424,Koppal Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS028/2026/01764 initialized in system.
ACT01765,OFF440,Yadgir Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS029/2026/01765 initialized in system.
ACT01766,OFF456,Ballari Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS030/2026/01766 initialized in system.
ACT01767,OFF472,Vijayanagara (Hospete) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS031/2026/01767 initialized in system.
ACT01768,OFF004,Anita Rao,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS001/2026/01768 initialized in system.
ACT01769,OFF039,Bengaluru Rural Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS002/2026/01769 initialized in system.
ACT01770,OFF055,Ramanagara Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS003/2026/01770 initialized in system.
ACT01771,OFF056,Chikkaballapura Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS004/2026/01771 initialized in system.
ACT01772,OFF072,Kolar Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS005/2026/01772 initialized in system.
ACT01773,OFF088,Tumakuru Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS006/2026/01773 initialized in system.
ACT01774,OFF104,Shivamogga Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS007/2026/01774 initialized in system.
ACT01775,OFF120,Chitradurga Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS008/2026/01775 initialized in system.
ACT01776,OFF136,Davanagere Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS009/2026/01776 initialized in system.
ACT01777,OFF152,Mysuru Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS010/2026/01777 initialized in system.
ACT01778,OFF168,Mandya Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS011/2026/01778 initialized in system.
ACT01779,OFF184,Hassan Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS012/2026/01779 initialized in system.
ACT01780,OFF200,Chamarajanagara Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS013/2026/01780 initialized in system.
ACT01781,OFF216,Kodagu Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS014/2026/01781 initialized in system.
ACT01782,OFF232,Dakshina Kannada (Mangaluru) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS015/2026/01782 initialized in system.
ACT01783,OFF248,Udupi Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.551Z,FIR KSP/DIS016/2026/01783 initialized in system.
