ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH01575,KSP/DIS025/2026/01575,CS-2026-1575,2026-04-08,Principal District & Sessions Court,Kalaburagi Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01580,KSP/DIS030/2026/01580,CS-2026-1580,2026-09-13,High Court of Karnataka,Ballari Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01581,KSP/DIS031/2026/01581,CS-2026-1581,2026-10-14,1st Additional Chief Metropolitan Magistrate,Vijayanagara (Hospete) Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH01586,KSP/DIS005/2026/01586,CS-2026-1586,2026-03-19,Principal District & Sessions Court,Kolar Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH01587,KSP/DIS006/2026/01587,CS-2026-1587,2026-04-20,Principal District & Sessions Court,Tumakuru Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01592,KSP/DIS011/2026/01592,CS-2026-1592,2026-09-25,City Civil & Sessions Court,Mandya Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01593,KSP/DIS012/2026/01593,CS-2026-1593,2026-10-26,Principal District & Sessions Court,Hassan Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01598,KSP/DIS017/2026/01598,CS-2026-1598,2026-03-03,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01599,KSP/DIS018/2026/01599,CS-2026-1599,2026-04-04,Principal District & Sessions Court,Belagavi Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01604,KSP/DIS023/2026/01604,CS-2026-1604,2026-09-09,Principal District & Sessions Court,Vijayapura Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH01605,KSP/DIS024/2026/01605,CS-2026-1605,2026-10-10,Principal District & Sessions Court,Bagalkote Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH01610,KSP/DIS029/2026/01610,CS-2026-1610,2026-03-15,High Court of Karnataka,Yadgir Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01611,KSP/DIS030/2026/01611,CS-2026-1611,2026-04-16,1st Additional Chief Metropolitan Magistrate,Ballari Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01616,KSP/DIS004/2026/01616,CS-2026-1616,2026-09-21,Principal District & Sessions Court,Chikkaballapura Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01617,KSP/DIS005/2026/01617,CS-2026-1617,2026-10-22,Principal District & Sessions Court,Kolar Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01622,KSP/DIS010/2026/01622,CS-2026-1622,2026-03-27,City Civil & Sessions Court,Mysuru Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01623,KSP/DIS011/2026/01623,CS-2026-1623,2026-04-28,Principal District & Sessions Court,Mandya Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH01628,KSP/DIS016/2026/01628,CS-2026-1628,2026-09-05,Principal District & Sessions Court,Udupi Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH01629,KSP/DIS017/2026/01629,CS-2026-1629,2026-10-06,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01634,KSP/DIS022/2026/01634,CS-2026-1634,2026-03-11,Principal District & Sessions Court,Haveri Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01635,KSP/DIS023/2026/01635,CS-2026-1635,2026-04-12,Principal District & Sessions Court,Vijayapura Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01640,KSP/DIS028/2026/01640,CS-2026-1640,2026-09-17,High Court of Karnataka,Koppal Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01641,KSP/DIS029/2026/01641,CS-2026-1641,2026-10-18,1st Additional Chief Metropolitan Magistrate,Yadgir Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01646,KSP/DIS003/2026/01646,CS-2026-1646,2026-03-23,Principal District & Sessions Court,Ramanagara Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH01647,KSP/DIS004/2026/01647,CS-2026-1647,2026-04-24,Principal District & Sessions Court,Chikkaballapura Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH01652,KSP/DIS009/2026/01652,CS-2026-1652,2026-09-01,City Civil & Sessions Court,Davanagere Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01653,KSP/DIS010/2026/01653,CS-2026-1653,2026-10-02,Principal District & Sessions Court,Mysuru Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01658,KSP/DIS015/2026/01658,CS-2026-1658,2026-03-07,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01659,KSP/DIS016/2026/01659,CS-2026-1659,2026-04-08,Principal District & Sessions Court,Udupi Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01664,KSP/DIS021/2026/01664,CS-2026-1664,2026-09-13,Principal District & Sessions Court,Gadag Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01665,KSP/DIS022/2026/01665,CS-2026-1665,2026-10-14,Principal District & Sessions Court,Haveri Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH01670,KSP/DIS027/2026/01670,CS-2026-1670,2026-03-19,High Court of Karnataka,Raichur Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH01671,KSP/DIS028/2026/01671,CS-2026-1671,2026-04-20,1st Additional Chief Metropolitan Magistrate,Koppal Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01676,KSP/DIS002/2026/01676,CS-2026-1676,2026-09-25,Principal District & Sessions Court,Bengaluru Rural Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01677,KSP/DIS003/2026/01677,CS-2026-1677,2026-10-26,Principal District & Sessions Court,Ramanagara Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01682,KSP/DIS008/2026/01682,CS-2026-1682,2026-03-03,City Civil & Sessions Court,Chitradurga Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01683,KSP/DIS009/2026/01683,CS-2026-1683,2026-04-04,Principal District & Sessions Court,Davanagere Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01688,KSP/DIS014/2026/01688,CS-2026-1688,2026-09-09,Principal District & Sessions Court,Kodagu Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH01689,KSP/DIS015/2026/01689,CS-2026-1689,2026-10-10,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH01694,KSP/DIS020/2026/01694,CS-2026-1694,2026-03-15,Principal District & Sessions Court,Hubballi City Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01695,KSP/DIS021/2026/01695,CS-2026-1695,2026-04-16,Principal District & Sessions Court,Gadag Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01700,KSP/DIS026/2026/01700,CS-2026-1700,2026-09-21,High Court of Karnataka,Bidar Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01701,KSP/DIS027/2026/01701,CS-2026-1701,2026-10-22,1st Additional Chief Metropolitan Magistrate,Raichur Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01706,KSP/DIS001/2026/01706,CS-2026-1706,2026-03-27,Principal District & Sessions Court,Suresh Patil,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01707,KSP/DIS002/2026/01707,CS-2026-1707,2026-04-28,Principal District & Sessions Court,Bengaluru Rural Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH01712,KSP/DIS007/2026/01712,CS-2026-1712,2026-09-05,City Civil & Sessions Court,Shivamogga Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH01713,KSP/DIS008/2026/01713,CS-2026-1713,2026-10-06,Principal District & Sessions Court,Chitradurga Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01718,KSP/DIS013/2026/01718,CS-2026-1718,2026-03-11,Principal District & Sessions Court,Chamarajanagara Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01719,KSP/DIS014/2026/01719,CS-2026-1719,2026-04-12,Principal District & Sessions Court,Kodagu Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01724,KSP/DIS019/2026/01724,CS-2026-1724,2026-09-17,Principal District & Sessions Court,Dharwad Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01725,KSP/DIS020/2026/01725,CS-2026-1725,2026-10-18,Principal District & Sessions Court,Hubballi City Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01730,KSP/DIS025/2026/01730,CS-2026-1730,2026-03-23,High Court of Karnataka,Kalaburagi Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH01731,KSP/DIS026/2026/01731,CS-2026-1731,2026-04-24,1st Additional Chief Metropolitan Magistrate,Bidar Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH01736,KSP/DIS031/2026/01736,CS-2026-1736,2026-09-01,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01737,KSP/DIS001/2026/01737,CS-2026-1737,2026-10-02,Principal District & Sessions Court,Bengaluru Urban Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01742,KSP/DIS006/2026/01742,CS-2026-1742,2026-03-07,City Civil & Sessions Court,Tumakuru Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01743,KSP/DIS007/2026/01743,CS-2026-1743,2026-04-08,Principal District & Sessions Court,Shivamogga Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01748,KSP/DIS012/2026/01748,CS-2026-1748,2026-09-13,Principal District & Sessions Court,Hassan Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01749,KSP/DIS013/2026/01749,CS-2026-1749,2026-10-14,Principal District & Sessions Court,Chamarajanagara Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH01754,KSP/DIS018/2026/01754,CS-2026-1754,2026-03-19,Principal District & Sessions Court,Belagavi Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH01755,KSP/DIS019/2026/01755,CS-2026-1755,2026-04-20,Principal District & Sessions Court,Dharwad Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01760,KSP/DIS024/2026/01760,CS-2026-1760,2026-09-25,High Court of Karnataka,Bagalkote Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01761,KSP/DIS025/2026/01761,CS-2026-1761,2026-10-26,1st Additional Chief Metropolitan Magistrate,Kalaburagi Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01766,KSP/DIS030/2026/01766,CS-2026-1766,2026-03-03,Principal District & Sessions Court,Ballari Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01767,KSP/DIS031/2026/01767,CS-2026-1767,2026-04-04,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01772,KSP/DIS005/2026/01772,CS-2026-1772,2026-09-09,City Civil & Sessions Court,Kolar Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH01773,KSP/DIS006/2026/01773,CS-2026-1773,2026-10-10,Principal District & Sessions Court,Tumakuru Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH01778,KSP/DIS011/2026/01778,CS-2026-1778,2026-03-15,Principal District & Sessions Court,Mandya Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01779,KSP/DIS012/2026/01779,CS-2026-1779,2026-04-16,Principal District & Sessions Court,Hassan Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01784,KSP/DIS017/2026/01784,CS-2026-1784,2026-09-21,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01785,KSP/DIS018/2026/01785,CS-2026-1785,2026-10-22,Principal District & Sessions Court,Belagavi Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01790,KSP/DIS023/2026/01790,CS-2026-1790,2026-03-27,High Court of Karnataka,Vijayapura Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01791,KSP/DIS024/2026/01791,CS-2026-1791,2026-04-28,1st Additional Chief Metropolitan Magistrate,Bagalkote Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH01796,KSP/DIS029/2026/01796,CS-2026-1796,2026-09-05,Principal District & Sessions Court,Yadgir Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH01797,KSP/DIS030/2026/01797,CS-2026-1797,2026-10-06,Principal District & Sessions Court,Ballari Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01802,KSP/DIS004/2026/01802,CS-2026-1802,2026-03-11,City Civil & Sessions Court,Chikkaballapura Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01803,KSP/DIS005/2026/01803,CS-2026-1803,2026-04-12,Principal District & Sessions Court,Kolar Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01808,KSP/DIS010/2026/01808,CS-2026-1808,2026-09-17,Principal District & Sessions Court,Mysuru Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01809,KSP/DIS011/2026/01809,CS-2026-1809,2026-10-18,Principal District & Sessions Court,Mandya Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01814,KSP/DIS016/2026/01814,CS-2026-1814,2026-03-23,Principal District & Sessions Court,Udupi Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH01815,KSP/DIS017/2026/01815,CS-2026-1815,2026-04-24,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH01820,KSP/DIS022/2026/01820,CS-2026-1820,2026-09-01,High Court of Karnataka,Haveri Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01821,KSP/DIS023/2026/01821,CS-2026-1821,2026-10-02,1st Additional Chief Metropolitan Magistrate,Vijayapura Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01826,KSP/DIS028/2026/01826,CS-2026-1826,2026-03-07,Principal District & Sessions Court,Koppal Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01827,KSP/DIS029/2026/01827,CS-2026-1827,2026-04-08,Principal District & Sessions Court,Yadgir Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01832,KSP/DIS003/2026/01832,CS-2026-1832,2026-09-13,City Civil & Sessions Court,Ramanagara Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01833,KSP/DIS004/2026/01833,CS-2026-1833,2026-10-14,Principal District & Sessions Court,Chikkaballapura Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH01838,KSP/DIS009/2026/01838,CS-2026-1838,2026-03-19,Principal District & Sessions Court,Davanagere Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH01839,KSP/DIS010/2026/01839,CS-2026-1839,2026-04-20,Principal District & Sessions Court,Mysuru Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01844,KSP/DIS015/2026/01844,CS-2026-1844,2026-09-25,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01845,KSP/DIS016/2026/01845,CS-2026-1845,2026-10-26,Principal District & Sessions Court,Udupi Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01850,KSP/DIS021/2026/01850,CS-2026-1850,2026-03-03,High Court of Karnataka,Gadag Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01851,KSP/DIS022/2026/01851,CS-2026-1851,2026-04-04,1st Additional Chief Metropolitan Magistrate,Haveri Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01856,KSP/DIS027/2026/01856,CS-2026-1856,2026-09-09,Principal District & Sessions Court,Raichur Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH01857,KSP/DIS028/2026/01857,CS-2026-1857,2026-10-10,Principal District & Sessions Court,Koppal Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH01862,KSP/DIS002/2026/01862,CS-2026-1862,2026-03-15,City Civil & Sessions Court,Bengaluru Rural Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01863,KSP/DIS003/2026/01863,CS-2026-1863,2026-04-16,Principal District & Sessions Court,Ramanagara Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01868,KSP/DIS008/2026/01868,CS-2026-1868,2026-09-21,Principal District & Sessions Court,Chitradurga Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01869,KSP/DIS009/2026/01869,CS-2026-1869,2026-10-22,Principal District & Sessions Court,Davanagere Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01874,KSP/DIS014/2026/01874,CS-2026-1874,2026-03-27,Principal District & Sessions Court,Kodagu Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01875,KSP/DIS015/2026/01875,CS-2026-1875,2026-04-28,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH01880,KSP/DIS020/2026/01880,CS-2026-1880,2026-09-05,High Court of Karnataka,Hubballi City Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH01881,KSP/DIS021/2026/01881,CS-2026-1881,2026-10-06,1st Additional Chief Metropolitan Magistrate,Gadag Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01886,KSP/DIS026/2026/01886,CS-2026-1886,2026-03-11,Principal District & Sessions Court,Bidar Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01887,KSP/DIS027/2026/01887,CS-2026-1887,2026-04-12,Principal District & Sessions Court,Raichur Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01892,KSP/DIS001/2026/01892,CS-2026-1892,2026-09-17,City Civil & Sessions Court,Priya Sharma,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01893,KSP/DIS002/2026/01893,CS-2026-1893,2026-10-18,Principal District & Sessions Court,Bengaluru Rural Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01898,KSP/DIS007/2026/01898,CS-2026-1898,2026-03-23,Principal District & Sessions Court,Shivamogga Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH01899,KSP/DIS008/2026/01899,CS-2026-1899,2026-04-24,Principal District & Sessions Court,Chitradurga Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH01904,KSP/DIS013/2026/01904,CS-2026-1904,2026-09-01,Principal District & Sessions Court,Chamarajanagara Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01905,KSP/DIS014/2026/01905,CS-2026-1905,2026-10-02,Principal District & Sessions Court,Kodagu Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01910,KSP/DIS019/2026/01910,CS-2026-1910,2026-03-07,High Court of Karnataka,Dharwad Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01911,KSP/DIS020/2026/01911,CS-2026-1911,2026-04-08,1st Additional Chief Metropolitan Magistrate,Hubballi City Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01916,KSP/DIS025/2026/01916,CS-2026-1916,2026-09-13,Principal District & Sessions Court,Kalaburagi Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01917,KSP/DIS026/2026/01917,CS-2026-1917,2026-10-14,Principal District & Sessions Court,Bidar Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH01922,KSP/DIS031/2026/01922,CS-2026-1922,2026-03-19,City Civil & Sessions Court,Vijayanagara (Hospete) Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH01923,KSP/DIS001/2026/01923,CS-2026-1923,2026-04-20,Principal District & Sessions Court,Bengaluru Urban Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01928,KSP/DIS006/2026/01928,CS-2026-1928,2026-09-25,Principal District & Sessions Court,Tumakuru Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01929,KSP/DIS007/2026/01929,CS-2026-1929,2026-10-26,Principal District & Sessions Court,Shivamogga Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01934,KSP/DIS012/2026/01934,CS-2026-1934,2026-03-03,Principal District & Sessions Court,Hassan Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01935,KSP/DIS013/2026/01935,CS-2026-1935,2026-04-04,Principal District & Sessions Court,Chamarajanagara Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01940,KSP/DIS018/2026/01940,CS-2026-1940,2026-09-09,High Court of Karnataka,Belagavi Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH01941,KSP/DIS019/2026/01941,CS-2026-1941,2026-10-10,1st Additional Chief Metropolitan Magistrate,Dharwad Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH01946,KSP/DIS024/2026/01946,CS-2026-1946,2026-03-15,Principal District & Sessions Court,Bagalkote Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01947,KSP/DIS025/2026/01947,CS-2026-1947,2026-04-16,Principal District & Sessions Court,Kalaburagi Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01952,KSP/DIS030/2026/01952,CS-2026-1952,2026-09-21,City Civil & Sessions Court,Ballari Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01953,KSP/DIS031/2026/01953,CS-2026-1953,2026-10-22,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH01958,KSP/DIS005/2026/01958,CS-2026-1958,2026-03-27,Principal District & Sessions Court,Kolar Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH01959,KSP/DIS006/2026/01959,CS-2026-1959,2026-04-28,Principal District & Sessions Court,Tumakuru Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH01964,KSP/DIS011/2026/01964,CS-2026-1964,2026-09-05,Principal District & Sessions Court,Mandya Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH01965,KSP/DIS012/2026/01965,CS-2026-1965,2026-10-06,Principal District & Sessions Court,Hassan Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH01970,KSP/DIS017/2026/01970,CS-2026-1970,2026-03-11,High Court of Karnataka,Uttara Kannada (Karwar) Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH01971,KSP/DIS018/2026/01971,CS-2026-1971,2026-04-12,1st Additional Chief Metropolitan Magistrate,Belagavi Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH01976,KSP/DIS023/2026/01976,CS-2026-1976,2026-09-17,Principal District & Sessions Court,Vijayapura Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH01977,KSP/DIS024/2026/01977,CS-2026-1977,2026-10-18,Principal District & Sessions Court,Bagalkote Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH01982,KSP/DIS029/2026/01982,CS-2026-1982,2026-03-23,City Civil & Sessions Court,Yadgir Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH01983,KSP/DIS030/2026/01983,CS-2026-1983,2026-04-24,Principal District & Sessions Court,Ballari Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH01988,KSP/DIS004/2026/01988,CS-2026-1988,2026-09-01,Principal District & Sessions Court,Chikkaballapura Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH01989,KSP/DIS005/2026/01989,CS-2026-1989,2026-10-02,Principal District & Sessions Court,Kolar Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH01994,KSP/DIS010/2026/01994,CS-2026-1994,2026-03-07,Principal District & Sessions Court,Mysuru Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH01995,KSP/DIS011/2026/01995,CS-2026-1995,2026-04-08,Principal District & Sessions Court,Mandya Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02000,KSP/DIS016/2026/02000,CS-2026-2000,2026-09-13,High Court of Karnataka,Udupi Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02001,KSP/DIS017/2026/02001,CS-2026-2001,2026-10-14,1st Additional Chief Metropolitan Magistrate,Uttara Kannada (Karwar) Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH02006,KSP/DIS022/2026/02006,CS-2026-2006,2026-03-19,Principal District & Sessions Court,Haveri Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH02007,KSP/DIS023/2026/02007,CS-2026-2007,2026-04-20,Principal District & Sessions Court,Vijayapura Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02012,KSP/DIS028/2026/02012,CS-2026-2012,2026-09-25,City Civil & Sessions Court,Koppal Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02013,KSP/DIS029/2026/02013,CS-2026-2013,2026-10-26,Principal District & Sessions Court,Yadgir Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02018,KSP/DIS003/2026/02018,CS-2026-2018,2026-03-03,Principal District & Sessions Court,Ramanagara Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02019,KSP/DIS004/2026/02019,CS-2026-2019,2026-04-04,Principal District & Sessions Court,Chikkaballapura Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02024,KSP/DIS009/2026/02024,CS-2026-2024,2026-09-09,Principal District & Sessions Court,Davanagere Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH02025,KSP/DIS010/2026/02025,CS-2026-2025,2026-10-10,Principal District & Sessions Court,Mysuru Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH02030,KSP/DIS015/2026/02030,CS-2026-2030,2026-03-15,High Court of Karnataka,Dakshina Kannada (Mangaluru) Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02031,KSP/DIS016/2026/02031,CS-2026-2031,2026-04-16,1st Additional Chief Metropolitan Magistrate,Udupi Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02036,KSP/DIS021/2026/02036,CS-2026-2036,2026-09-21,Principal District & Sessions Court,Gadag Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02037,KSP/DIS022/2026/02037,CS-2026-2037,2026-10-22,Principal District & Sessions Court,Haveri Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02042,KSP/DIS027/2026/02042,CS-2026-2042,2026-03-27,City Civil & Sessions Court,Raichur Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02043,KSP/DIS028/2026/02043,CS-2026-2043,2026-04-28,Principal District & Sessions Court,Koppal Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH02048,KSP/DIS002/2026/02048,CS-2026-2048,2026-09-05,Principal District & Sessions Court,Bengaluru Rural Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
