ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR01173,KSP/DIS026/2026/01173,ACC01173,Deepak Nair,2026-10-26,Bidar Town PS Premises,Bidar Officer 3,Judicial Custody
ARR01178,KSP/DIS031/2026/01178,ACC01178,Suresh Kulkarni,2026-03-03,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 8,Judicial Custody
ARR01179,KSP/DIS001/2026/01179,ACC01179,Vijay Hegde,2026-04-04,Jayanagar Police Station Premises,Manjunath Hegde,Judicial Custody
ARR01184,KSP/DIS006/2026/01184,ACC01184,Praveen Naik,2026-09-09,Tumakuru Traffic PS Premises,Tumakuru Officer 14,Judicial Custody
ARR01185,KSP/DIS007/2026/01185,ACC01185,Ganesh Iyengar,2026-10-10,Shivamogga Town PS Premises,Shivamogga Officer 15,Judicial Custody
ARR01190,KSP/DIS012/2026/01190,ACC01190,Imran Sharma,2026-03-15,Hassan Central PS Premises,Hassan Officer 5,Judicial Custody
ARR01191,KSP/DIS013/2026/01191,ACC01191,Ajay Nair,2026-04-16,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 6,Judicial Custody
ARR01196,KSP/DIS018/2026/01196,ACC01196,Santosh Kulkarni,2026-09-21,Belagavi Traffic PS Premises,Belagavi Officer 11,Judicial Custody
ARR01197,KSP/DIS019/2026/01197,ACC01197,Ramesh Hegde,2026-10-22,Dharwad Town PS Premises,Dharwad Officer 12,Judicial Custody
ARR01202,KSP/DIS024/2026/01202,ACC01202,Anil Naik,2026-03-27,Bagalkote Central PS Premises,Bagalkote Officer 2,Judicial Custody
ARR01203,KSP/DIS025/2026/01203,ACC01203,Sunil Iyengar,2026-04-28,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 3,Judicial Custody
ARR01208,KSP/DIS030/2026/01208,ACC01208,Vikas Sharma,2026-09-05,Ballari Traffic PS Premises,Ballari Officer 8,Judicial Custody
ARR01209,KSP/DIS031/2026/01209,ACC01209,Rahul Nair,2026-10-06,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 9,Judicial Custody
ARR01214,KSP/DIS005/2026/01214,ACC01214,Sanjay Kulkarni,2026-03-11,Kolar Central PS Premises,Kolar Officer 14,Judicial Custody
ARR01215,KSP/DIS006/2026/01215,ACC01215,Mahesh Hegde,2026-04-12,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 15,Judicial Custody
ARR01220,KSP/DIS011/2026/01220,ACC01220,Manjunath Naik,2026-09-17,Mandya Traffic PS Premises,Mandya Officer 5,Judicial Custody
ARR01221,KSP/DIS012/2026/01221,ACC01221,Karthik Iyengar,2026-10-18,Hassan Town PS Premises,Hassan Officer 6,Judicial Custody
ARR01226,KSP/DIS017/2026/01226,ACC01226,Nitin Sharma,2026-03-23,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 11,Judicial Custody
ARR01227,KSP/DIS018/2026/01227,ACC01227,Niranjan Nair,2026-04-24,Belagavi Cyber Crime PS Premises,Belagavi Officer 12,Judicial Custody
ARR01232,KSP/DIS023/2026/01232,ACC01232,Rohan Kulkarni,2026-09-01,Vijayapura Traffic PS Premises,Vijayapura Officer 2,Judicial Custody
ARR01233,KSP/DIS024/2026/01233,ACC01233,Deepak Hegde,2026-10-02,Bagalkote Town PS Premises,Bagalkote Officer 3,Judicial Custody
ARR01238,KSP/DIS029/2026/01238,ACC01238,Suresh Naik,2026-03-07,Yadgir Central PS Premises,Yadgir Officer 8,Judicial Custody
ARR01239,KSP/DIS030/2026/01239,ACC01239,Vijay Iyengar,2026-04-08,Ballari Cyber Crime PS Premises,Ballari Officer 9,Judicial Custody
ARR01244,KSP/DIS004/2026/01244,ACC01244,Praveen Sharma,2026-09-13,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 14,Judicial Custody
ARR01245,KSP/DIS005/2026/01245,ACC01245,Ganesh Nair,2026-10-14,Kolar Town PS Premises,Kolar Officer 15,Judicial Custody
ARR01250,KSP/DIS010/2026/01250,ACC01250,Imran Kulkarni,2026-03-19,Mysuru Central PS Premises,Mysuru Officer 5,Judicial Custody
ARR01251,KSP/DIS011/2026/01251,ACC01251,Ajay Hegde,2026-04-20,Mandya Cyber Crime PS Premises,Mandya Officer 6,Judicial Custody
ARR01256,KSP/DIS016/2026/01256,ACC01256,Santosh Naik,2026-09-25,Udupi Traffic PS Premises,Udupi Officer 11,Judicial Custody
ARR01257,KSP/DIS017/2026/01257,ACC01257,Ramesh Iyengar,2026-10-26,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 12,Judicial Custody
ARR01262,KSP/DIS022/2026/01262,ACC01262,Anil Sharma,2026-03-03,Haveri Central PS Premises,Haveri Officer 2,Judicial Custody
ARR01263,KSP/DIS023/2026/01263,ACC01263,Sunil Nair,2026-04-04,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 3,Judicial Custody
ARR01268,KSP/DIS028/2026/01268,ACC01268,Vikas Kulkarni,2026-09-09,Koppal Traffic PS Premises,Koppal Officer 8,Judicial Custody
ARR01269,KSP/DIS029/2026/01269,ACC01269,Rahul Hegde,2026-10-10,Yadgir Town PS Premises,Yadgir Officer 9,Judicial Custody
ARR01274,KSP/DIS003/2026/01274,ACC01274,Sanjay Naik,2026-03-15,Ramanagara Central PS Premises,Ramanagara Officer 14,Judicial Custody
ARR01275,KSP/DIS004/2026/01275,ACC01275,Mahesh Iyengar,2026-04-16,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 15,Judicial Custody
ARR01280,KSP/DIS009/2026/01280,ACC01280,Manjunath Sharma,2026-09-21,Davanagere Traffic PS Premises,Davanagere Officer 5,Judicial Custody
ARR01281,KSP/DIS010/2026/01281,ACC01281,Karthik Nair,2026-10-22,Mysuru Town PS Premises,Mysuru Officer 6,Judicial Custody
ARR01286,KSP/DIS015/2026/01286,ACC01286,Nitin Kulkarni,2026-03-27,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 11,Judicial Custody
ARR01287,KSP/DIS016/2026/01287,ACC01287,Niranjan Hegde,2026-04-28,Udupi Cyber Crime PS Premises,Udupi Officer 12,Judicial Custody
ARR01292,KSP/DIS021/2026/01292,ACC01292,Rohan Naik,2026-09-05,Gadag Traffic PS Premises,Gadag Officer 2,Judicial Custody
ARR01293,KSP/DIS022/2026/01293,ACC01293,Deepak Iyengar,2026-10-06,Haveri Town PS Premises,Haveri Officer 3,Judicial Custody
ARR01298,KSP/DIS027/2026/01298,ACC01298,Suresh Sharma,2026-03-11,Raichur Central PS Premises,Raichur Officer 8,Judicial Custody
ARR01299,KSP/DIS028/2026/01299,ACC01299,Vijay Nair,2026-04-12,Koppal Cyber Crime PS Premises,Koppal Officer 9,Judicial Custody
ARR01304,KSP/DIS002/2026/01304,ACC01304,Praveen Kulkarni,2026-09-17,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 14,Judicial Custody
ARR01305,KSP/DIS003/2026/01305,ACC01305,Ganesh Hegde,2026-10-18,Ramanagara Town PS Premises,Ramanagara Officer 15,Judicial Custody
ARR01310,KSP/DIS008/2026/01310,ACC01310,Imran Naik,2026-03-23,Chitradurga Central PS Premises,Chitradurga Officer 5,Judicial Custody
ARR01311,KSP/DIS009/2026/01311,ACC01311,Ajay Iyengar,2026-04-24,Davanagere Cyber Crime PS Premises,Davanagere Officer 6,Judicial Custody
ARR01316,KSP/DIS014/2026/01316,ACC01316,Santosh Sharma,2026-09-01,Kodagu Traffic PS Premises,Kodagu Officer 11,Judicial Custody
ARR01317,KSP/DIS015/2026/01317,ACC01317,Ramesh Nair,2026-10-02,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 12,Judicial Custody
ARR01322,KSP/DIS020/2026/01322,ACC01322,Anil Kulkarni,2026-03-07,Hubballi City Central PS Premises,Hubballi City Officer 2,Judicial Custody
ARR01323,KSP/DIS021/2026/01323,ACC01323,Sunil Hegde,2026-04-08,Gadag Cyber Crime PS Premises,Gadag Officer 3,Judicial Custody
ARR01328,KSP/DIS026/2026/01328,ACC01328,Vikas Naik,2026-09-13,Bidar Traffic PS Premises,Bidar Officer 8,Judicial Custody
ARR01329,KSP/DIS027/2026/01329,ACC01329,Rahul Iyengar,2026-10-14,Raichur Town PS Premises,Raichur Officer 9,Judicial Custody
ARR01334,KSP/DIS001/2026/01334,ACC01334,Sanjay Sharma,2026-03-19,Bengaluru Urban Central PS Premises,Bengaluru Urban Officer 5,Judicial Custody
ARR01335,KSP/DIS002/2026/01335,ACC01335,Mahesh Nair,2026-04-20,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 15,Judicial Custody
ARR01340,KSP/DIS007/2026/01340,ACC01340,Manjunath Kulkarni,2026-09-25,Shivamogga Traffic PS Premises,Shivamogga Officer 5,Judicial Custody
ARR01341,KSP/DIS008/2026/01341,ACC01341,Karthik Hegde,2026-10-26,Chitradurga Town PS Premises,Chitradurga Officer 6,Judicial Custody
ARR01346,KSP/DIS013/2026/01346,ACC01346,Nitin Naik,2026-03-03,Chamarajanagara Central PS Premises,Chamarajanagara Officer 11,Judicial Custody
ARR01347,KSP/DIS014/2026/01347,ACC01347,Niranjan Iyengar,2026-04-04,Kodagu Cyber Crime PS Premises,Kodagu Officer 12,Judicial Custody
ARR01352,KSP/DIS019/2026/01352,ACC01352,Rohan Sharma,2026-09-09,Dharwad Traffic PS Premises,Dharwad Officer 2,Judicial Custody
ARR01353,KSP/DIS020/2026/01353,ACC01353,Deepak Nair,2026-10-10,Hubballi City Town PS Premises,Hubballi City Officer 3,Judicial Custody
ARR01358,KSP/DIS025/2026/01358,ACC01358,Suresh Kulkarni,2026-03-15,Kalaburagi Central PS Premises,Kalaburagi Officer 8,Judicial Custody
ARR01359,KSP/DIS026/2026/01359,ACC01359,Vijay Hegde,2026-04-16,Bidar Cyber Crime PS Premises,Bidar Officer 9,Judicial Custody
ARR01364,KSP/DIS031/2026/01364,ACC01364,Praveen Naik,2026-09-21,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 14,Judicial Custody
ARR01365,KSP/DIS001/2026/01365,ACC01365,Ganesh Iyengar,2026-10-22,Whitefield Police Station Premises,Bengaluru Urban Officer 15,Judicial Custody
ARR01370,KSP/DIS006/2026/01370,ACC01370,Imran Sharma,2026-03-27,Tumakuru Central PS Premises,Tumakuru Officer 5,Judicial Custody
ARR01371,KSP/DIS007/2026/01371,ACC01371,Ajay Nair,2026-04-28,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 6,Judicial Custody
ARR01376,KSP/DIS012/2026/01376,ACC01376,Santosh Kulkarni,2026-09-05,Hassan Traffic PS Premises,Hassan Officer 11,Judicial Custody
ARR01377,KSP/DIS013/2026/01377,ACC01377,Ramesh Hegde,2026-10-06,Chamarajanagara Town PS Premises,Chamarajanagara Officer 12,Judicial Custody
ARR01382,KSP/DIS018/2026/01382,ACC01382,Anil Naik,2026-03-11,Belagavi Central PS Premises,Belagavi Officer 2,Judicial Custody
ARR01383,KSP/DIS019/2026/01383,ACC01383,Sunil Iyengar,2026-04-12,Dharwad Cyber Crime PS Premises,Dharwad Officer 3,Judicial Custody
ARR01388,KSP/DIS024/2026/01388,ACC01388,Vikas Sharma,2026-09-17,Bagalkote Traffic PS Premises,Bagalkote Officer 8,Judicial Custody
ARR01389,KSP/DIS025/2026/01389,ACC01389,Rahul Nair,2026-10-18,Kalaburagi Town PS Premises,Kalaburagi Officer 9,Judicial Custody
ARR01394,KSP/DIS030/2026/01394,ACC01394,Sanjay Kulkarni,2026-03-23,Ballari Central PS Premises,Ballari Officer 14,Judicial Custody
ARR01395,KSP/DIS031/2026/01395,ACC01395,Mahesh Hegde,2026-04-24,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 15,Judicial Custody
ARR01400,KSP/DIS005/2026/01400,ACC01400,Manjunath Naik,2026-09-01,Kolar Traffic PS Premises,Kolar Officer 5,Judicial Custody
ARR01401,KSP/DIS006/2026/01401,ACC01401,Karthik Iyengar,2026-10-02,Tumakuru Town PS Premises,Tumakuru Officer 6,Judicial Custody
ARR01406,KSP/DIS011/2026/01406,ACC01406,Nitin Sharma,2026-03-07,Mandya Central PS Premises,Mandya Officer 11,Judicial Custody
ARR01407,KSP/DIS012/2026/01407,ACC01407,Niranjan Nair,2026-04-08,Hassan Cyber Crime PS Premises,Hassan Officer 12,Judicial Custody
ARR01412,KSP/DIS017/2026/01412,ACC01412,Rohan Kulkarni,2026-09-13,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 2,Judicial Custody
ARR01413,KSP/DIS018/2026/01413,ACC01413,Deepak Hegde,2026-10-14,Belagavi Town PS Premises,Belagavi Officer 3,Judicial Custody
ARR01418,KSP/DIS023/2026/01418,ACC01418,Suresh Naik,2026-03-19,Vijayapura Central PS Premises,Vijayapura Officer 8,Judicial Custody
ARR01419,KSP/DIS024/2026/01419,ACC01419,Vijay Iyengar,2026-04-20,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 9,Judicial Custody
ARR01424,KSP/DIS029/2026/01424,ACC01424,Praveen Sharma,2026-09-25,Yadgir Traffic PS Premises,Yadgir Officer 14,Judicial Custody
ARR01425,KSP/DIS030/2026/01425,ACC01425,Ganesh Nair,2026-10-26,Ballari Town PS Premises,Ballari Officer 15,Judicial Custody
ARR01430,KSP/DIS004/2026/01430,ACC01430,Imran Kulkarni,2026-03-03,Chikkaballapura Central PS Premises,Chikkaballapura Officer 5,Judicial Custody
ARR01431,KSP/DIS005/2026/01431,ACC01431,Ajay Hegde,2026-04-04,Kolar Cyber Crime PS Premises,Kolar Officer 6,Judicial Custody
ARR01436,KSP/DIS010/2026/01436,ACC01436,Santosh Naik,2026-09-09,Mysuru Traffic PS Premises,Mysuru Officer 11,Judicial Custody
ARR01437,KSP/DIS011/2026/01437,ACC01437,Ramesh Iyengar,2026-10-10,Mandya Town PS Premises,Mandya Officer 12,Judicial Custody
ARR01442,KSP/DIS016/2026/01442,ACC01442,Anil Sharma,2026-03-15,Udupi Central PS Premises,Udupi Officer 2,Judicial Custody
ARR01443,KSP/DIS017/2026/01443,ACC01443,Sunil Nair,2026-04-16,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 3,Judicial Custody
ARR01448,KSP/DIS022/2026/01448,ACC01448,Vikas Kulkarni,2026-09-21,Haveri Traffic PS Premises,Haveri Officer 8,Judicial Custody
ARR01449,KSP/DIS023/2026/01449,ACC01449,Rahul Hegde,2026-10-22,Vijayapura Town PS Premises,Vijayapura Officer 9,Judicial Custody
ARR01454,KSP/DIS028/2026/01454,ACC01454,Sanjay Naik,2026-03-27,Koppal Central PS Premises,Koppal Officer 14,Judicial Custody
ARR01455,KSP/DIS029/2026/01455,ACC01455,Mahesh Iyengar,2026-04-28,Yadgir Cyber Crime PS Premises,Yadgir Officer 15,Judicial Custody
ARR01460,KSP/DIS003/2026/01460,ACC01460,Manjunath Sharma,2026-09-05,Ramanagara Traffic PS Premises,Ramanagara Officer 5,Judicial Custody
ARR01461,KSP/DIS004/2026/01461,ACC01461,Karthik Nair,2026-10-06,Chikkaballapura Town PS Premises,Chikkaballapura Officer 6,Judicial Custody
ARR01466,KSP/DIS009/2026/01466,ACC01466,Nitin Kulkarni,2026-03-11,Davanagere Central PS Premises,Davanagere Officer 11,Judicial Custody
ARR01467,KSP/DIS010/2026/01467,ACC01467,Niranjan Hegde,2026-04-12,Mysuru Cyber Crime PS Premises,Mysuru Officer 12,Judicial Custody
ARR01472,KSP/DIS015/2026/01472,ACC01472,Rohan Naik,2026-09-17,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 2,Judicial Custody
ARR01473,KSP/DIS016/2026/01473,ACC01473,Deepak Iyengar,2026-10-18,Udupi Town PS Premises,Udupi Officer 3,Judicial Custody
ARR01478,KSP/DIS021/2026/01478,ACC01478,Suresh Sharma,2026-03-23,Gadag Central PS Premises,Gadag Officer 8,Judicial Custody
ARR01479,KSP/DIS022/2026/01479,ACC01479,Vijay Nair,2026-04-24,Haveri Cyber Crime PS Premises,Haveri Officer 9,Judicial Custody
ARR01484,KSP/DIS027/2026/01484,ACC01484,Praveen Kulkarni,2026-09-01,Raichur Traffic PS Premises,Raichur Officer 14,Judicial Custody
ARR01485,KSP/DIS028/2026/01485,ACC01485,Ganesh Hegde,2026-10-02,Koppal Town PS Premises,Koppal Officer 15,Judicial Custody
ARR01490,KSP/DIS002/2026/01490,ACC01490,Imran Naik,2026-03-07,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 5,Judicial Custody
ARR01491,KSP/DIS003/2026/01491,ACC01491,Ajay Iyengar,2026-04-08,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 6,Judicial Custody
ARR01496,KSP/DIS008/2026/01496,ACC01496,Santosh Sharma,2026-09-13,Chitradurga Traffic PS Premises,Chitradurga Officer 11,Judicial Custody
ARR01497,KSP/DIS009/2026/01497,ACC01497,Ramesh Nair,2026-10-14,Davanagere Town PS Premises,Davanagere Officer 12,Judicial Custody
ARR01502,KSP/DIS014/2026/01502,ACC01502,Anil Kulkarni,2026-03-19,Kodagu Central PS Premises,Kodagu Officer 2,Judicial Custody
ARR01503,KSP/DIS015/2026/01503,ACC01503,Sunil Hegde,2026-04-20,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 3,Judicial Custody
ARR01508,KSP/DIS020/2026/01508,ACC01508,Vikas Naik,2026-09-25,Hubballi City Traffic PS Premises,Hubballi City Officer 8,Judicial Custody
ARR01509,KSP/DIS021/2026/01509,ACC01509,Rahul Iyengar,2026-10-26,Gadag Town PS Premises,Gadag Officer 9,Judicial Custody
ARR01514,KSP/DIS026/2026/01514,ACC01514,Sanjay Sharma,2026-03-03,Bidar Central PS Premises,Bidar Officer 14,Judicial Custody
ARR01515,KSP/DIS027/2026/01515,ACC01515,Mahesh Nair,2026-04-04,Raichur Cyber Crime PS Premises,Raichur Officer 15,Judicial Custody
ARR01520,KSP/DIS001/2026/01520,ACC01520,Manjunath Kulkarni,2026-09-09,Electronic City Police Station Premises,Bengaluru Urban Officer 2,Judicial Custody
ARR01521,KSP/DIS002/2026/01521,ACC01521,Karthik Hegde,2026-10-10,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 6,Judicial Custody
ARR01526,KSP/DIS007/2026/01526,ACC01526,Nitin Naik,2026-03-15,Shivamogga Central PS Premises,Shivamogga Officer 11,Judicial Custody
ARR01527,KSP/DIS008/2026/01527,ACC01527,Niranjan Iyengar,2026-04-16,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 12,Judicial Custody
ARR01532,KSP/DIS013/2026/01532,ACC01532,Rohan Sharma,2026-09-21,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 2,Judicial Custody
ARR01533,KSP/DIS014/2026/01533,ACC01533,Deepak Nair,2026-10-22,Kodagu Town PS Premises,Kodagu Officer 3,Judicial Custody
ARR01538,KSP/DIS019/2026/01538,ACC01538,Suresh Kulkarni,2026-03-27,Dharwad Central PS Premises,Dharwad Officer 8,Judicial Custody
ARR01539,KSP/DIS020/2026/01539,ACC01539,Vijay Hegde,2026-04-28,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 9,Judicial Custody
ARR01544,KSP/DIS025/2026/01544,ACC01544,Praveen Naik,2026-09-05,Kalaburagi Traffic PS Premises,Kalaburagi Officer 14,Judicial Custody
ARR01545,KSP/DIS026/2026/01545,ACC01545,Ganesh Iyengar,2026-10-06,Bidar Town PS Premises,Bidar Officer 15,Judicial Custody
ARR01550,KSP/DIS031/2026/01550,ACC01550,Imran Sharma,2026-03-11,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 5,Judicial Custody
ARR01551,KSP/DIS001/2026/01551,ACC01551,Ajay Nair,2026-04-12,Bengaluru Urban Cyber Crime PS Premises,Bengaluru Urban Officer 12,Judicial Custody
ARR01556,KSP/DIS006/2026/01556,ACC01556,Santosh Kulkarni,2026-09-17,Tumakuru Traffic PS Premises,Tumakuru Officer 11,Judicial Custody
ARR01557,KSP/DIS007/2026/01557,ACC01557,Ramesh Hegde,2026-10-18,Shivamogga Town PS Premises,Shivamogga Officer 12,Judicial Custody
ARR01562,KSP/DIS012/2026/01562,ACC01562,Anil Naik,2026-03-23,Hassan Central PS Premises,Hassan Officer 2,Judicial Custody
ARR01563,KSP/DIS013/2026/01563,ACC01563,Sunil Iyengar,2026-04-24,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 3,Judicial Custody
ARR01568,KSP/DIS018/2026/01568,ACC01568,Vikas Sharma,2026-09-01,Belagavi Traffic PS Premises,Belagavi Officer 8,Judicial Custody
ARR01569,KSP/DIS019/2026/01569,ACC01569,Rahul Nair,2026-10-02,Dharwad Town PS Premises,Dharwad Officer 9,Judicial Custody
ARR01574,KSP/DIS024/2026/01574,ACC01574,Sanjay Kulkarni,2026-03-07,Bagalkote Central PS Premises,Bagalkote Officer 14,Judicial Custody
ARR01575,KSP/DIS025/2026/01575,ACC01575,Mahesh Hegde,2026-04-08,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 15,Judicial Custody
ARR01580,KSP/DIS030/2026/01580,ACC01580,Manjunath Naik,2026-09-13,Ballari Traffic PS Premises,Ballari Officer 5,Judicial Custody
ARR01581,KSP/DIS031/2026/01581,ACC01581,Karthik Iyengar,2026-10-14,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 6,Judicial Custody
ARR01586,KSP/DIS005/2026/01586,ACC01586,Nitin Sharma,2026-03-19,Kolar Central PS Premises,Kolar Officer 11,Judicial Custody
ARR01587,KSP/DIS006/2026/01587,ACC01587,Niranjan Nair,2026-04-20,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 12,Judicial Custody
ARR01592,KSP/DIS011/2026/01592,ACC01592,Rohan Kulkarni,2026-09-25,Mandya Traffic PS Premises,Mandya Officer 2,Judicial Custody
ARR01593,KSP/DIS012/2026/01593,ACC01593,Deepak Hegde,2026-10-26,Hassan Town PS Premises,Hassan Officer 3,Judicial Custody
ARR01598,KSP/DIS017/2026/01598,ACC01598,Suresh Naik,2026-03-03,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 8,Judicial Custody
ARR01599,KSP/DIS018/2026/01599,ACC01599,Vijay Iyengar,2026-04-04,Belagavi Cyber Crime PS Premises,Belagavi Officer 9,Judicial Custody
ARR01604,KSP/DIS023/2026/01604,ACC01604,Praveen Sharma,2026-09-09,Vijayapura Traffic PS Premises,Vijayapura Officer 14,Judicial Custody
ARR01605,KSP/DIS024/2026/01605,ACC01605,Ganesh Nair,2026-10-10,Bagalkote Town PS Premises,Bagalkote Officer 15,Judicial Custody
ARR01610,KSP/DIS029/2026/01610,ACC01610,Imran Kulkarni,2026-03-15,Yadgir Central PS Premises,Yadgir Officer 5,Judicial Custody
ARR01611,KSP/DIS030/2026/01611,ACC01611,Ajay Hegde,2026-04-16,Ballari Cyber Crime PS Premises,Ballari Officer 6,Judicial Custody
ARR01616,KSP/DIS004/2026/01616,ACC01616,Santosh Naik,2026-09-21,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 11,Judicial Custody
ARR01617,KSP/DIS005/2026/01617,ACC01617,Ramesh Iyengar,2026-10-22,Kolar Town PS Premises,Kolar Officer 12,Judicial Custody
ARR01622,KSP/DIS010/2026/01622,ACC01622,Anil Sharma,2026-03-27,Mysuru Central PS Premises,Mysuru Officer 2,Judicial Custody
ARR01623,KSP/DIS011/2026/01623,ACC01623,Sunil Nair,2026-04-28,Mandya Cyber Crime PS Premises,Mandya Officer 3,Judicial Custody
ARR01628,KSP/DIS016/2026/01628,ACC01628,Vikas Kulkarni,2026-09-05,Udupi Traffic PS Premises,Udupi Officer 8,Judicial Custody
ARR01629,KSP/DIS017/2026/01629,ACC01629,Rahul Hegde,2026-10-06,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 9,Judicial Custody
ARR01634,KSP/DIS022/2026/01634,ACC01634,Sanjay Naik,2026-03-11,Haveri Central PS Premises,Haveri Officer 14,Judicial Custody
ARR01635,KSP/DIS023/2026/01635,ACC01635,Mahesh Iyengar,2026-04-12,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 15,Judicial Custody
ARR01640,KSP/DIS028/2026/01640,ACC01640,Manjunath Sharma,2026-09-17,Koppal Traffic PS Premises,Koppal Officer 5,Judicial Custody
ARR01641,KSP/DIS029/2026/01641,ACC01641,Karthik Nair,2026-10-18,Yadgir Town PS Premises,Yadgir Officer 6,Judicial Custody
ARR01646,KSP/DIS003/2026/01646,ACC01646,Nitin Kulkarni,2026-03-23,Ramanagara Central PS Premises,Ramanagara Officer 11,Judicial Custody
ARR01647,KSP/DIS004/2026/01647,ACC01647,Niranjan Hegde,2026-04-24,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 12,Judicial Custody
ARR01652,KSP/DIS009/2026/01652,ACC01652,Rohan Naik,2026-09-01,Davanagere Traffic PS Premises,Davanagere Officer 2,Judicial Custody
ARR01653,KSP/DIS010/2026/01653,ACC01653,Deepak Iyengar,2026-10-02,Mysuru Town PS Premises,Mysuru Officer 3,Judicial Custody
ARR01658,KSP/DIS015/2026/01658,ACC01658,Suresh Sharma,2026-03-07,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 8,Judicial Custody
ARR01659,KSP/DIS016/2026/01659,ACC01659,Vijay Nair,2026-04-08,Udupi Cyber Crime PS Premises,Udupi Officer 9,Judicial Custody
ARR01664,KSP/DIS021/2026/01664,ACC01664,Praveen Kulkarni,2026-09-13,Gadag Traffic PS Premises,Gadag Officer 14,Judicial Custody
ARR01665,KSP/DIS022/2026/01665,ACC01665,Ganesh Hegde,2026-10-14,Haveri Town PS Premises,Haveri Officer 15,Judicial Custody
ARR01670,KSP/DIS027/2026/01670,ACC01670,Imran Naik,2026-03-19,Raichur Central PS Premises,Raichur Officer 5,Judicial Custody
ARR01671,KSP/DIS028/2026/01671,ACC01671,Ajay Iyengar,2026-04-20,Koppal Cyber Crime PS Premises,Koppal Officer 6,Judicial Custody
ARR01676,KSP/DIS002/2026/01676,ACC01676,Santosh Sharma,2026-09-25,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 11,Judicial Custody
ARR01677,KSP/DIS003/2026/01677,ACC01677,Ramesh Nair,2026-10-26,Ramanagara Town PS Premises,Ramanagara Officer 12,Judicial Custody
ARR01682,KSP/DIS008/2026/01682,ACC01682,Anil Kulkarni,2026-03-03,Chitradurga Central PS Premises,Chitradurga Officer 2,Judicial Custody
ARR01683,KSP/DIS009/2026/01683,ACC01683,Sunil Hegde,2026-04-04,Davanagere Cyber Crime PS Premises,Davanagere Officer 3,Judicial Custody
ARR01688,KSP/DIS014/2026/01688,ACC01688,Vikas Naik,2026-09-09,Kodagu Traffic PS Premises,Kodagu Officer 8,Judicial Custody
ARR01689,KSP/DIS015/2026/01689,ACC01689,Rahul Iyengar,2026-10-10,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 9,Judicial Custody
ARR01694,KSP/DIS020/2026/01694,ACC01694,Sanjay Sharma,2026-03-15,Hubballi City Central PS Premises,Hubballi City Officer 14,Judicial Custody
ARR01695,KSP/DIS021/2026/01695,ACC01695,Mahesh Nair,2026-04-16,Gadag Cyber Crime PS Premises,Gadag Officer 15,Judicial Custody
